Tarih,Hisse,Endeks
9.12.2025,KORDS,
8.12.2025,KOTON,
5.12.2025,KRDMD,
4.12.2025,KRGYO,
3.12.2025,KRONT,
2.12.2025,KRPLS,
1.12.2025,KRSTL,
28.11.2025,KRTEK,
27.11.2025,KRVGD,
26.11.2025,KTLEV,
25.11.2025,KTSKR,
24.11.2025,KUTPO,
21.11.2025,KZBGY,
20.11.2025,KZGYO,
19.11.2025,LIDER,
18.11.2025,LIDFA,
17.11.2025,LILAK,
14.11.2025,LINK,
13.11.2025,LKMNH,
12.11.2025,LMKDC,
11.11.2025,LOGO,
10.11.2025,LRSHO,
7.11.2025,LUKSK,
6.11.2025,MAALT,
5.11.2025,MACKO,
4.11.2025,MAGEN,
3.11.2025,MAKIM,
31.10.2025,MAKTK,
30.10.2025,MANAS,
28.10.2025,MARBL,
27.10.2025,MARKA,
24.10.2025,MARMR,
23.10.2025,MARTI,
22.10.2025,MAVI,
21.10.2025,MEDTR,
20.10.2025,MEGMT,
17.10.2025,MEKAG,
16.10.2025,MERCN,
15.10.2025,MERIT,
14.10.2025,MERKO,
13.10.2025,METRO,
10.10.2025,MGROS,
9.10.2025,MHRGY,
8.10.2025,MIATK,
7.10.2025,MNDRS,
6.10.2025,MNDTR,
3.10.2025,MOBTL,
2.10.2025,MOGAN,
1.10.2025,MOPAS,
30.09.2025,MPARK,
29.09.2025,MRGYO,
26.09.2025,MSGYO,
25.09.2025,MTRKS,
24.09.2025,NATEN,
23.09.2025,NETAS,
22.09.2025,NIBAS,
19.09.2025,NTGAZ,
18.09.2025,NTHOL,
17.09.2025,NUGYO,
16.09.2025,NUHCM,
15.09.2025,OBAMS,
12.09.2025,OBASE,
11.09.2025,ODAS,
10.09.2025,ODINE,
9.09.2025,OFSYM,
8.09.2025,ONCSM,
5.09.2025,ONRYT,
4.09.2025,ORGE,
3.09.2025,OSMEN,
2.09.2025,OSTIM,
1.09.2025,OTKAR,
29.08.2025,OYAKC,
28.08.2025,OYLUM,
27.08.2025,OYYAT,
26.08.2025,OZATD,
25.08.2025,OZGYO,
22.08.2025,OZKGY,
21.08.2025,OZSUB,
20.08.2025,OZYSR,
19.08.2025,PAHOL,
18.08.2025,PAMEL,
15.08.2025,PAPIL,
14.08.2025,PARSN,
13.08.2025,PATEK,
12.08.2025,PCILT,
11.08.2025,PENGD,
8.08.2025,PENTA,
7.08.2025,PETKM,
6.08.2025,PETUN,
5.08.2025,PGSUS,
4.08.2025,PINSU,
1.08.2025,PKART,
31.07.2025,PKENT,
30.07.2025,PLTUR,
29.07.2025,PNLSN,
28.07.2025,PNSUT,
25.07.2025,POLHO,
24.07.2025,PRDGS,
23.07.2025,PRKAB,
22.07.2025,PRKME,
21.07.2025,PSGYO,
18.07.2025,QUAGR,
17.07.2025,REEDR,
16.07.2025,RGYAS,
14.07.2025,RTALB,
11.07.2025,RUBNS,
10.07.2025,RUZYE,
9.07.2025,RYGYO,
8.07.2025,RYSAS,
7.07.2025,SAFKR,
4.07.2025,SAHOL,
3.07.2025,SANFM,
2.07.2025,SARKY,
1.07.2025,SASA,
30.06.2025,SAYAS,
27.06.2025,SDTTR,
26.06.2025,SEGMN,
25.06.2025,SEGYO,
24.06.2025,SEKFK,
23.06.2025,SELEC,
20.06.2025,SELVA,
19.06.2025,SERNT,
18.06.2025,SISE,
17.06.2025,SKBNK,
16.06.2025,SKTAS,
13.06.2025,SKYMD,
12.06.2025,SMART,
11.06.2025,SMRTG,
10.06.2025,SMRVA,
5.06.2025,SNGYO,
4.06.2025,SNICA,
3.06.2025,SOKE,
2.06.2025,SOKM,
30.05.2025,SRVGY,
29.05.2025,SUNTK,
28.05.2025,SURGY,
27.05.2025,SUWEN,
26.05.2025,TABGD,
23.05.2025,TARKM,
22.05.2025,TATEN,
21.05.2025,TATGD,
20.05.2025,TAVHL,
16.05.2025,TCELL,
15.05.2025,TCKRC,
14.05.2025,TEKTU,
13.05.2025,TERA,
12.05.2025,TEZOL,
9.05.2025,THYAO,
8.05.2025,TKFEN,
7.05.2025,TKNSA,
6.05.2025,TLMAN,
5.05.2025,TMSN,
2.05.2025,TNZTP,
30.04.2025,TOASO,
29.04.2025,TRALT,
28.04.2025,TRCAS,
25.04.2025,TRENJ,
24.04.2025,TRGYO,
22.04.2025,TRILC,
21.04.2025,TRMET,
18.04.2025,TSGYO,
17.04.2025,TSKB,
16.04.2025,TSPOR,
15.04.2025,TTKOM,
14.04.2025,TTRAK,
11.04.2025,TUCLK,
10.04.2025,TUKAS,
9.04.2025,TUPRS,
8.04.2025,TUREX,
7.04.2025,TURGG,
4.04.2025,TURSG,
3.04.2025,ULKER,
2.04.2025,ULUFA,
28.03.2025,ULUUN,
27.03.2025,UNLU,
26.03.2025,USAK,
25.03.2025,VAKBN,
24.03.2025,VAKFA,
21.03.2025,VAKFN,
20.03.2025,VAKKO,
19.03.2025,VBTYZ,
18.03.2025,VERTU,
17.03.2025,VESBE,
14.03.2025,VESTL,
13.03.2025,VKGYO,
12.03.2025,VRGYO,
11.03.2025,VSNMD,
10.03.2025,YAPRK,
7.03.2025,YATAS,
6.03.2025,YAYLA,
5.03.2025,YEOTK,
4.03.2025,YESIL,
3.03.2025,YGGYO,
28.02.2025,YIGIT,
27.02.2025,YKBNK,
26.02.2025,YKSLN,
25.02.2025,YUNSA,
24.02.2025,YYAPI,
21.02.2025,YYLGD,
20.02.2025,ZEDUR,
19.02.2025,ZOREN,
18.02.2025,ZRGYO,
17.02.2025,,
14.02.2025,,
13.02.2025,,
12.02.2025,,
11.02.2025,,
10.02.2025,,
7.02.2025,,
6.02.2025,,
5.02.2025,,
4.02.2025,,
3.02.2025,,
31.01.2025,,
30.01.2025,,
29.01.2025,,
28.01.2025,,
27.01.2025,,
24.01.2025,,
23.01.2025,,
22.01.2025,,
21.01.2025,,
20.01.2025,,
17.01.2025,,
16.01.2025,,
15.01.2025,,
14.01.2025,,
13.01.2025,,
10.01.2025,,
9.01.2025,,
8.01.2025,,
7.01.2025,,
6.01.2025,,
3.01.2025,,
2.01.2025,,
31.12.2024,,
30.12.2024,,
27.12.2024,,
26.12.2024,,
25.12.2024,,
24.12.2024,,
23.12.2024,,
20.12.2024,,
19.12.2024,,
18.12.2024,,
17.12.2024,,
16.12.2024,,
13.12.2024,,
12.12.2024,,
11.12.2024,,
10.12.2024,,
9.12.2024,,
6.12.2024,,
5.12.2024,,
4.12.2024,,
3.12.2024,,
2.12.2024,,
29.11.2024,,
28.11.2024,,
27.11.2024,,
26.11.2024,,
25.11.2024,,
22.11.2024,,
21.11.2024,,
20.11.2024,,
19.11.2024,,
18.11.2024,,
15.11.2024,,
14.11.2024,,
13.11.2024,,
12.11.2024,,
11.11.2024,,
8.11.2024,,
7.11.2024,,
6.11.2024,,
5.11.2024,,
4.11.2024,,
1.11.2024,,
31.10.2024,,
30.10.2024,,
28.10.2024,,
25.10.2024,,
24.10.2024,,
23.10.2024,,
22.10.2024,,
21.10.2024,,
18.10.2024,,
17.10.2024,,
16.10.2024,,
15.10.2024,,
14.10.2024,,
11.10.2024,,
10.10.2024,,
9.10.2024,,
8.10.2024,,
7.10.2024,,
4.10.2024,,
3.10.2024,,
2.10.2024,,
1.10.2024,,
30.09.2024,,
27.09.2024,,
26.09.2024,,
25.09.2024,,
24.09.2024,,
23.09.2024,,
20.09.2024,,
19.09.2024,,
18.09.2024,,
17.09.2024,,
16.09.2024,,
13.09.2024,,
12.09.2024,,
11.09.2024,,
10.09.2024,,
9.09.2024,,
6.09.2024,,
5.09.2024,,
4.09.2024,,
3.09.2024,,
2.09.2024,,
29.08.2024,,
28.08.2024,,
27.08.2024,,
26.08.2024,,
23.08.2024,,
22.08.2024,,
21.08.2024,,
20.08.2024,,
19.08.2024,,
16.08.2024,,
15.08.2024,,
14.08.2024,,
13.08.2024,,
12.08.2024,,
9.08.2024,,
8.08.2024,,
7.08.2024,,
6.08.2024,,
5.08.2024,,
2.08.2024,,
1.08.2024,,
31.07.2024,,
30.07.2024,,
29.07.2024,,
26.07.2024,,
25.07.2024,,
24.07.2024,,
23.07.2024,,
22.07.2024,,
19.07.2024,,
18.07.2024,,
17.07.2024,,
16.07.2024,,
12.07.2024,,
11.07.2024,,
10.07.2024,,
9.07.2024,,
8.07.2024,,
5.07.2024,,
4.07.2024,,
3.07.2024,,
2.07.2024,,
1.07.2024,,
28.06.2024,,
27.06.2024,,
26.06.2024,,
25.06.2024,,
24.06.2024,,
21.06.2024,,
20.06.2024,,
14.06.2024,,
13.06.2024,,
12.06.2024,,
11.06.2024,,
10.06.2024,,
7.06.2024,,
6.06.2024,,
5.06.2024,,
4.06.2024,,
3.06.2024,,
31.05.2024,,
30.05.2024,,
29.05.2024,,
28.05.2024,,
27.05.2024,,
24.05.2024,,
23.05.2024,,
22.05.2024,,
21.05.2024,,
20.05.2024,,
17.05.2024,,
16.05.2024,,
15.05.2024,,
14.05.2024,,
13.05.2024,,
10.05.2024,,
9.05.2024,,
8.05.2024,,
7.05.2024,,
6.05.2024,,
3.05.2024,,
2.05.2024,,
30.04.2024,,
29.04.2024,,
26.04.2024,,
25.04.2024,,
24.04.2024,,
22.04.2024,,
19.04.2024,,
18.04.2024,,
17.04.2024,,
16.04.2024,,
15.04.2024,,
9.04.2024,,
8.04.2024,,
5.04.2024,,
4.04.2024,,
3.04.2024,,
2.04.2024,,
1.04.2024,,
29.03.2024,,
28.03.2024,,
27.03.2024,,
26.03.2024,,
25.03.2024,,
22.03.2024,,
21.03.2024,,
20.03.2024,,
19.03.2024,,
18.03.2024,,
15.03.2024,,
14.03.2024,,
13.03.2024,,
12.03.2024,,
11.03.2024,,
8.03.2024,,
7.03.2024,,
6.03.2024,,
5.03.2024,,
4.03.2024,,
1.03.2024,,
29.02.2024,,
28.02.2024,,
27.02.2024,,
26.02.2024,,
23.02.2024,,
22.02.2024,,
21.02.2024,,
20.02.2024,,
19.02.2024,,
16.02.2024,,
15.02.2024,,
14.02.2024,,
13.02.2024,,
12.02.2024,,
9.02.2024,,
8.02.2024,,
7.02.2024,,
6.02.2024,,
5.02.2024,,
2.02.2024,,
1.02.2024,,
31.01.2024,,
30.01.2024,,
29.01.2024,,
26.01.2024,,
25.01.2024,,
24.01.2024,,
23.01.2024,,
22.01.2024,,
19.01.2024,,
18.01.2024,,
17.01.2024,,
16.01.2024,,
15.01.2024,,
12.01.2024,,
11.01.2024,,
10.01.2024,,
9.01.2024,,
8.01.2024,,
5.01.2024,,
4.01.2024,,
3.01.2024,,
2.01.2024,,
